ano,mes,secao,mov,idade,grau,bin_sal,n
2023,8,J,adm,43,9,3000,1
2023,8,J,adm,44,9,7000,1
2023,8,J,adm,44,9,10500,1
2023,8,J,adm,44,9,13500,1
2023,8,J,adm,46,9,3500,1
2023,8,J,adm,47,9,9500,1
2023,8,J,adm,49,9,2000,1
2023,8,J,adm,49,9,8000,1
2023,8,J,adm,49,80,10500,1
2023,8,J,adm,52,8,26500,1
2023,8,J,adm,54,7,11500,1
2023,8,J,adm,54,9,8000,1
2023,8,J,adm,54,9,12000,1
2023,8,J,adm,55,9,17500,1
2023,8,J,adm,56,80,17500,1
2023,8,J,adm,57,9,6500,1
2023,8,J,adm,58,8,10000,1
2023,8,J,adm,59,80,11000,1
2023,8,J,adm,61,11,7500,1
2023,8,J,adm,67,9,13000,1
2023,8,J,adm,70,9,11000,1
2023,8,J,deslig,20,8,1500,1
2023,8,J,deslig,21,7,1000,1
2023,8,J,deslig,21,7,8000,1
2023,8,J,deslig,21,8,4500,1
2023,8,J,deslig,21,9,5000,1
2023,8,J,deslig,22,7,6000,1
2023,8,J,deslig,23,8,6500,1
2023,8,J,deslig,24,8,7000,1
2023,8,J,deslig,24,9,40000,1
2023,8,J,deslig,25,8,13000,1
2023,8,J,deslig,25,8,19000,1
2023,8,J,deslig,26,9,7500,2
2023,8,J,deslig,26,9,30500,1
2023,8,J,deslig,27,7,1500,1
2023,8,J,deslig,27,7,17500,1
2023,8,J,deslig,27,10,5500,1
2023,8,J,deslig,28,7,5000,1
2023,8,J,deslig,28,7,7000,1
2023,8,J,deslig,28,9,30000,1
2023,8,J,deslig,28,80,7000,1
2023,8,J,deslig,29,7,9000,1
2023,8,J,deslig,29,8,2500,1
2023,8,J,deslig,30,1,19000,1
2023,8,J,deslig,30,7,7500,1
2023,8,J,deslig,30,10,9000,1
2023,8,J,deslig,30,80,6500,1
2023,8,J,deslig,31,7,8500,1
2023,8,J,deslig,31,9,15000,1
2023,8,J,deslig,31,10,32000,1
2023,8,J,deslig,31,80,3000,1
2023,8,J,deslig,32,7,2000,1
2023,8,J,deslig,32,7,12000,1
2023,8,J,deslig,32,9,12500,1
2023,8,J,deslig,32,9,16500,1
2023,8,J,deslig,32,9,38500,1
2023,8,J,deslig,32,10,4500,1
2023,8,J,deslig,32,10,9500,1
2023,8,J,deslig,32,80,3000,1
2023,8,J,deslig,32,80,8000,1
2023,8,J,deslig,32,80,12000,1
2023,8,J,deslig,33,8,8500,1
2023,8,J,deslig,34,5,17500,1
2023,8,J,deslig,34,8,4500,1
2023,8,J,deslig,34,9,5500,1
2023,8,J,deslig,34,9,13000,1
2023,8,J,deslig,34,9,14500,1
2023,8,J,deslig,34,9,17000,1
2023,8,J,deslig,34,9,25000,1
2023,8,J,deslig,34,80,8000,1
2023,8,J,deslig,35,7,4000,1
2023,8,J,deslig,35,8,11500,1
2023,8,J,deslig,35,9,13500,1
2023,8,J,deslig,35,9,15000,1
2023,8,J,deslig,35,80,4000,1
2023,8,J,deslig,35,80,5000,1
2023,8,J,deslig,36,7,6000,1
2023,8,J,deslig,36,8,10500,1
2023,8,J,deslig,36,9,9500,1
2023,8,J,deslig,36,9,29000,1
2023,8,J,deslig,36,80,13500,1
2023,8,J,deslig,37,7,16000,1
2023,8,J,deslig,37,9,17000,1
2023,8,J,deslig,37,80,15000,1
2023,8,J,deslig,38,7,5500,1
2023,8,J,deslig,38,7,6500,1
2023,8,J,deslig,38,9,12500,1
2023,8,J,deslig,39,7,8000,1
2023,8,J,deslig,39,7,10000,1
2023,8,J,deslig,39,9,2000,1
2023,8,J,deslig,39,9,2500,1
2023,8,J,deslig,39,9,6000,1
2023,8,J,deslig,40,7,4500,1
2023,8,J,deslig,40,7,17000,1
2023,8,J,deslig,40,9,6000,1
2023,8,J,deslig,40,9,16000,1
2023,8,J,deslig,41,7,3000,1
2023,8,J,deslig,41,7,10000,1
2023,8,J,deslig,41,7,10500,1
2023,8,J,deslig,41,9,8000,1
2023,8,J,deslig,41,9,18000,1
2023,8,J,deslig,41,11,16500,1
2023,8,J,deslig,42,7,12500,1
2023,8,J,deslig,42,9,16000,1
2023,8,J,deslig,42,9,23000,1
2023,8,J,deslig,42,80,14500,1
2023,8,J,deslig,43,7,10000,1
2023,8,J,deslig,43,8,2000,1
2023,8,J,deslig,43,9,6500,1
2023,8,J,deslig,43,9,18500,1
2023,8,J,deslig,43,80,15500,1
2023,8,J,deslig,44,9,17000,1
2023,8,J,deslig,45,9,8000,1
2023,8,J,deslig,45,9,12500,1
2023,8,J,deslig,45,9,22500,1
2023,8,J,deslig,45,80,12500,1
2023,8,J,deslig,46,9,4000,1
2023,8,J,deslig,46,9,10000,1
2023,8,J,deslig,46,9,10500,1
2023,8,J,deslig,47,8,4000,1
2023,8,J,deslig,47,9,14500,1
2023,8,J,deslig,48,9,1000,1
2023,8,J,deslig,48,9,3000,1
2023,8,J,deslig,48,9,8000,1
2023,8,J,deslig,48,9,21000,1
2023,8,J,deslig,48,11,12000,1
2023,8,J,deslig,48,80,13500,1
2023,8,J,deslig,49,9,18500,1
2023,8,J,deslig,50,80,10500,1
2023,8,J,deslig,55,9,2000,1
2023,8,J,deslig,55,9,4000,2
2023,8,J,deslig,57,9,4000,1
2023,8,J,deslig,57,9,34500,1
2023,8,J,deslig,58,80,15500,1
2023,8,J,deslig,59,9,38000,1
2023,8,J,deslig,60,7,4000,1
2023,8,J,deslig,62,9,8500,1
2023,8,J,deslig,64,9,12500,1
2023,8,J,deslig,66,9,13000,1
2023,8,K,adm,20,8,2500,1
2023,8,K,adm,20,8,5500,1
2023,8,K,adm,22,8,10000,1
2023,8,K,adm,23,7,4000,1
2023,8,K,adm,23,8,6500,1
2023,8,K,adm,26,7,5000,1
2023,8,K,adm,26,8,15000,1
2023,8,K,adm,26,9,11000,1
2023,8,K,adm,27,9,12000,1
2023,8,K,adm,27,9,15500,1
2023,8,K,adm,27,80,6500,1
2023,8,K,adm,28,8,3500,1
2023,8,K,adm,28,9,16500,1
2023,8,K,adm,33,8,17000,1
2023,8,K,adm,33,9,13500,1
2023,8,K,adm,34,8,12000,1
2023,8,K,adm,35,9,5500,1
2023,8,K,adm,36,11,11500,1
2023,8,K,adm,38,9,9500,1
2023,8,K,adm,39,9,9000,1
2023,8,K,adm,39,11,15000,1
2023,8,K,adm,40,80,8500,1
2023,8,K,adm,40,80,16500,1
2023,8,K,adm,41,9,12500,1
2023,8,K,adm,42,9,19000,1
2023,8,K,adm,42,9,19500,1
2023,8,K,adm,50,9,12000,1
2023,8,K,adm,63,8,9500,1
2023,8,K,deslig,21,7,6000,1
2023,8,K,deslig,21,8,7500,1
2023,8,K,deslig,23,9,5000,1
2023,8,K,deslig,24,9,8000,1
2023,8,K,deslig,25,8,6000,1
2023,8,K,deslig,26,7,15500,1
2023,8,K,deslig,26,9,7000,1
2023,8,K,deslig,26,9,11000,1
2023,8,K,deslig,27,9,3000,1
2023,8,K,deslig,29,10,11500,1
2023,8,K,deslig,32,9,11500,1
2023,8,K,deslig,32,80,16000,1
2023,8,K,deslig,34,9,4500,2
2023,8,K,deslig,34,9,11000,1
2023,8,K,deslig,34,9,12000,1
2023,8,K,deslig,35,9,14000,1
2023,8,K,deslig,37,2,13000,1
2023,8,K,deslig,37,9,11500,1
2023,8,K,deslig,37,80,5500,1
2023,8,K,deslig,40,9,5000,1
2023,8,K,deslig,40,9,9000,1
2023,8,K,deslig,40,9,21000,1
2023,8,K,deslig,40,80,19500,1
2023,8,K,deslig,41,9,36000,1
2023,8,K,deslig,42,80,8500,1
2023,8,K,deslig,44,80,6000,1
2023,8,K,deslig,45,80,8500,1
2023,8,K,deslig,47,9,9000,1
2023,8,K,deslig,50,7,10000,1
2023,8,K,deslig,52,9,17500,1
2023,8,K,deslig,54,80,11000,1
2023,9,J,adm,19,7,1500,3
2023,9,J,adm,19,8,4000,2
2023,9,J,adm,20,7,3000,3
2023,9,J,adm,20,7,3500,2
2023,9,J,adm,20,8,2000,6
2023,9,J,adm,20,8,3000,4
2023,9,J,adm,20,8,4000,1
2023,9,J,adm,20,9,5000,1
2023,9,J,adm,21,7,4000,3
2023,9,J,adm,21,7,4500,1
2023,9,J,adm,21,8,2000,8
2023,9,J,adm,21,8,3500,2
2023,9,J,adm,21,8,9000,2
2023,9,J,adm,21,9,7000,2
2023,9,J,adm,21,9,9000,1
2023,9,J,adm,22,7,8000,2
2023,9,J,adm,22,8,3000,5
2023,9,J,adm,22,8,4000,2
2023,9,J,adm,22,8,4500,4
2023,9,J,adm,22,9,4500,2
2023,9,J,adm,22,9,8000,3
2023,9,J,adm,23,7,8500,1
2023,9,J,adm,23,8,2000,6
2023,9,J,adm,23,8,2500,3
2023,9,J,adm,23,8,3000,7
2023,9,J,adm,23,8,6000,3
2023,9,J,adm,23,9,3500,6
2023,9,J,adm,23,9,8500,2
2023,9,J,adm,23,9,11000,1
2023,9,J,adm,24,7,2500,2
2023,9,J,adm,24,8,2000,2
2023,9,J,adm,24,8,6500,3
2023,9,J,adm,24,8,11000,1
2023,9,J,adm,24,9,3000,2
2023,9,J,adm,24,9,5500,4
2023,9,J,adm,24,9,7500,3
2023,9,J,adm,24,9,10500,1
2023,9,J,adm,24,9,43000,1
2023,9,J,adm,25,8,2000,4
2023,9,J,adm,25,8,3000,4
2023,9,J,adm,25,8,6500,2
2023,9,J,adm,25,8,7000,1
2023,9,J,adm,25,8,15000,1
2023,9,J,adm,25,9,3000,3
2023,9,J,adm,25,9,5000,4
2023,9,J,adm,25,9,7500,1
2023,9,J,adm,25,9,8000,3
2023,9,J,adm,25,9,15500,1
2023,9,J,adm,26,7,10500,2
2023,9,J,adm,26,8,2000,2
2023,9,J,adm,26,8,2500,2
2023,9,J,adm,26,8,3500,2
2023,9,J,adm,26,9,2500,6
2023,9,J,adm,26,9,3000,3
2023,9,J,adm,26,9,3500,4
2023,9,J,adm,26,9,5000,4
2023,9,J,adm,26,9,5500,3
2023,9,J,adm,26,9,10000,5
2023,9,J,adm,26,9,13000,4
2023,9,J,adm,26,9,14500,3
2023,9,J,adm,27,7,2500,4
2023,9,J,adm,27,7,5000,1
2023,9,J,adm,27,8,12500,1
2023,9,J,adm,27,9,2500,3
2023,9,J,adm,27,9,3000,2
2023,9,J,adm,27,9,3500,1
2023,9,J,adm,27,9,7000,4
2023,9,J,adm,27,9,9000,3
2023,9,J,adm,27,9,10500,2
2023,9,J,adm,27,9,12000,6
2023,9,J,adm,28,7,2500,5
2023,9,J,adm,28,7,3000,2
2023,9,J,adm,28,8,2000,2
2023,9,J,adm,28,9,2000,1
2023,9,J,adm,28,9,7000,2
2023,9,J,adm,28,9,8000,1
2023,9,J,adm,28,9,9000,5
2023,9,J,adm,28,9,10500,3
2023,9,J,adm,28,9,13500,3
2023,9,J,adm,28,9,50000,1
2023,9,J,adm,29,8,2500,2
2023,9,J,adm,29,8,5500,1
2023,9,J,adm,29,9,3000,1
2023,9,J,adm,29,9,4500,3
2023,9,J,adm,29,9,8000,6
2023,9,J,adm,29,9,9500,2
2023,9,J,adm,29,9,10000,5
2023,9,J,adm,29,9,12000,4
2023,9,J,adm,29,9,13000,5
2023,9,J,adm,29,9,15000,5
2023,9,J,adm,30,8,11000,1
2023,9,J,adm,30,9,3000,1
2023,9,J,adm,30,9,5500,3
2023,9,J,adm,30,9,6500,2
2023,9,J,adm,30,9,7500,3
2023,9,J,adm,30,9,8000,2
2023,9,J,adm,30,9,9000,1
2023,9,J,adm,30,9,10000,5
2023,9,J,adm,30,9,11000,2
2023,9,J,adm,30,9,12000,3
2023,9,J,adm,30,9,16500,2
2023,9,J,adm,30,10,8500,1
2023,9,J,adm,31,7,7000,2
2023,9,J,adm,31,8,12000,1
2023,9,J,adm,31,9,3000,3
2023,9,J,adm,31,9,7000,3
2023,9,J,adm,31,9,8000,6
2023,9,J,adm,31,9,12000,1
2023,9,J,adm,32,7,1500,1
2023,9,J,adm,32,7,3000,1
2023,9,J,adm,32,9,2000,3
2023,9,J,adm,32,9,3500,3
2023,9,J,adm,32,9,4000,4
2023,9,J,adm,32,9,5000,3
2023,9,J,adm,32,9,9000,3
2023,9,J,adm,32,9,11500,1
2023,9,J,adm,32,9,12000,5
2023,9,J,adm,32,9,18500,1
2023,9,J,adm,32,10,4000,1
2023,9,J,adm,33,7,3000,1
2023,9,J,adm,33,7,8000,1
2023,9,J,adm,33,8,14000,1
2023,9,J,adm,33,9,2500,1
2023,9,J,adm,33,9,3000,5
2023,9,J,adm,33,9,4000,1
2023,9,J,adm,33,9,5500,2
2023,9,J,adm,33,9,6000,1
2023,9,J,adm,33,9,9500,2
2023,9,J,adm,33,9,34000,1
2023,9,J,adm,34,7,3000,2
2023,9,J,adm,34,7,5000,2
2023,9,J,adm,34,7,9000,1
2023,9,J,adm,34,7,17000,1
2023,9,J,adm,34,9,1500,2
2023,9,J,adm,34,9,2000,3
2023,9,J,adm,34,9,3000,2
2023,9,J,adm,34,9,4000,2
2023,9,J,adm,34,9,5000,5
2023,9,J,adm,34,9,5500,1
2023,9,J,adm,34,9,8000,4
2023,9,J,adm,34,9,13500,1
2023,9,J,adm,34,9,14000,3
2023,9,J,adm,34,9,17000,1
2023,9,J,adm,35,7,9000,1
2023,9,J,adm,35,7,11500,1
2023,9,J,adm,35,8,3500,2
2023,9,J,adm,35,8,8000,1
2023,9,J,adm,35,9,3000,2
2023,9,J,adm,35,9,4500,1
2023,9,J,adm,35,9,5500,1
2023,9,J,adm,35,9,8000,3
2023,9,J,adm,35,9,12000,5
2023,9,J,adm,36,7,2000,1
2023,9,J,adm,36,9,5000,1
2023,9,J,adm,36,9,6500,2
2023,9,J,adm,36,9,8000,2
2023,9,J,adm,36,9,11500,4
2023,9,J,adm,36,9,12000,3
2023,9,J,adm,36,9,14000,1
2023,9,J,adm,36,9,18500,1
2023,9,J,adm,37,9,1500,1
2023,9,J,adm,37,9,2000,2
2023,9,J,adm,37,9,4500,3
2023,9,J,adm,37,9,6500,2
2023,9,J,adm,37,10,10000,1
2023,9,J,adm,37,10,15000,1
2023,9,J,adm,38,7,2000,1
2023,9,J,adm,38,9,2500,4
2023,9,J,adm,38,9,7000,2
2023,9,J,adm,38,9,9000,1
2023,9,J,adm,38,9,11000,2
2023,9,J,adm,38,9,24000,1
2023,9,J,adm,39,9,12000,5
2023,9,J,adm,39,9,13000,2
2023,9,J,adm,39,9,16000,2
2023,9,J,adm,39,9,17000,2
2023,9,J,adm,40,9,2000,3
2023,9,J,adm,40,9,8500,3
2023,9,J,adm,40,9,10500,1
2023,9,J,adm,40,9,11000,2
2023,9,J,adm,40,9,13500,3
2023,9,J,adm,40,9,14500,2
2023,9,J,adm,40,9,16000,1
2023,9,J,adm,40,9,20000,3
2023,9,J,adm,40,10,12500,1
2023,9,J,adm,41,9,3500,2
2023,9,J,adm,41,9,4000,2
2023,9,J,adm,41,9,6500,2
2023,9,J,adm,42,9,7500,1
2023,9,J,adm,42,9,13500,1
2023,9,J,adm,42,9,18000,1
2023,9,J,adm,43,9,6000,1
2023,9,J,adm,43,9,9000,4
2023,9,J,adm,43,9,12000,4
2023,9,J,adm,43,9,14000,2
2023,9,J,adm,43,9,17000,2
2023,9,J,adm,44,9,4000,2
2023,9,J,adm,44,9,7000,1
2023,9,J,adm,44,9,8000,3
2023,9,J,adm,44,9,12500,1
2023,9,J,adm,44,9,16000,1
2023,9,J,adm,44,9,24500,1
2023,9,J,adm,45,8,14500,1
2023,9,J,adm,45,9,9000,3
2023,9,J,adm,45,9,15000,1
2023,9,J,adm,46,9,2000,1
2023,9,J,adm,46,9,11500,1
2023,9,J,adm,46,9,12500,1
2023,9,J,adm,47,9,7000,3
2023,9,J,adm,48,7,12000,1
2023,9,J,adm,48,10,8000,1
2023,9,J,adm,49,9,16000,2
2023,9,J,adm,50,7,3500,1
2023,9,J,adm,50,9,3500,1
2023,9,J,adm,50,9,24500,1
2023,9,J,adm,51,9,10500,1
2023,9,J,adm,51,10,12500,1
2023,9,J,adm,52,9,5500,1
2023,9,J,adm,52,9,7500,1
2023,9,J,adm,53,11,7500,2
2023,9,J,adm,54,9,12500,2
2023,9,J,adm,55,9,8000,1
2023,9,J,adm,56,9,9000,1
2023,9,J,adm,57,9,15000,1
2023,9,J,adm,58,9,8000,3
2023,9,J,adm,59,9,6500,1
2023,9,J,adm,59,9,10000,1
2023,9,J,adm,61,8,5500,1
2023,9,J,adm,64,9,3000,1
2023,9,J,adm,66,9,4500,1
2023,9,J,deslig,20,8,1500,2
2023,9,J,deslig,20,8,2000,3
2023,9,J,deslig,20,8,4000,2
2023,9,J,deslig,20,8,6000,2
2023,9,J,deslig,20,9,3000,1
2023,9,J,deslig,21,7,1500,2
2023,9,J,deslig,21,8,2000,3
2023,9,J,deslig,21,8,3000,2
2023,9,J,deslig,21,8,8500,1
2023,9,J,deslig,21,9,2500,2
2023,9,J,deslig,21,9,8000,4
2023,9,J,deslig,22,1,3000,1
2023,9,J,deslig,22,7,3000,3
2023,9,J,deslig,22,7,10500,1
2023,9,J,deslig,22,8,3500,2
2023,9,J,deslig,22,8,7000,1
2023,9,J,deslig,22,9,2000,3
2023,9,J,deslig,23,7,4500,3
2023,9,J,deslig,23,7,7000,1
2023,9,J,deslig,23,8,4000,3
2023,9,J,deslig,23,8,6500,1
2023,9,J,deslig,23,8,14000,1
2023,9,J,deslig,23,8,15500,1
2023,9,J,deslig,23,9,4500,4
2023,9,J,deslig,23,9,15500,1
2023,9,J,deslig,24,7,1000,1
2023,9,J,deslig,24,8,2000,1
2023,9,J,deslig,24,8,2500,3
2023,9,J,deslig,24,9,3000,3
2023,9,J,deslig,24,9,3500,2
2023,9,J,deslig,24,9,5500,3
2023,9,J,deslig,24,9,6500,1
2023,9,J,deslig,24,9,9000,1
2023,9,J,deslig,24,9,11500,1
2023,9,J,deslig,25,7,2500,4
2023,9,J,deslig,25,7,4500,2
2023,9,J,deslig,25,8,2500,3
2023,9,J,deslig,25,8,3500,1
2023,9,J,deslig,25,8,5000,2
2023,9,J,deslig,25,8,6000,3
2023,9,J,deslig,25,8,7000,2
2023,9,J,deslig,25,9,5000,2
2023,9,J,deslig,25,9,7500,2
2023,9,J,deslig,26,7,10500,1
2023,9,J,deslig,26,8,7000,2
2023,9,J,deslig,26,9,3000,6
2023,9,J,deslig,26,9,5000,3
2023,9,J,deslig,26,9,6000,3
2023,9,J,deslig,26,9,7000,3
2023,9,J,deslig,26,9,9000,2
2023,9,J,deslig,26,9,10000,3
2023,9,J,deslig,26,9,11000,1
2023,9,J,deslig,26,9,11500,2
2023,9,J,deslig,26,9,13500,1
2023,9,J,deslig,27,8,3000,1
2023,9,J,deslig,27,8,4500,1
2023,9,J,deslig,27,9,2500,3
2023,9,J,deslig,27,9,6500,2
2023,9,J,deslig,27,9,8000,2
2023,9,J,deslig,27,10,9000,1
2023,9,J,deslig,28,7,1500,1
2023,9,J,deslig,28,8,3000,1
2023,9,J,deslig,28,9,2000,2
2023,9,J,deslig,28,9,6000,3
2023,9,J,deslig,28,9,7000,5
2023,9,J,deslig,28,9,7500,4
2023,9,J,deslig,28,9,8000,3
2023,9,J,deslig,28,9,9500,2
2023,9,J,deslig,28,9,11000,2
2023,9,J,deslig,28,9,15000,2
2023,9,J,deslig,29,9,3000,4
2023,9,J,deslig,29,9,6500,2
2023,9,J,deslig,29,9,10000,5
2023,9,J,deslig,29,9,11500,2
2023,9,J,deslig,29,9,12000,4
2023,9,J,deslig,30,6,3500,1
2023,9,J,deslig,30,7,3000,1
2023,9,J,deslig,30,7,6000,1
2023,9,J,deslig,30,8,2500,1
2023,9,J,deslig,30,9,3500,5
2023,9,J,deslig,30,9,5000,5
2023,9,J,deslig,30,9,6000,2
2023,9,J,deslig,30,9,9000,5
2023,9,J,deslig,31,7,4500,1
2023,9,J,deslig,31,8,5500,1
2023,9,J,deslig,31,9,3500,3
2023,9,J,deslig,31,9,4500,2
2023,9,J,deslig,31,9,6500,8
2023,9,J,deslig,31,9,7500,3
2023,9,J,deslig,31,9,9000,4
2023,9,J,deslig,31,9,15000,2
2023,9,J,deslig,31,9,19000,1
2023,9,J,deslig,32,7,2000,3
2023,9,J,deslig,32,7,10000,1
2023,9,J,deslig,32,8,5500,1
2023,9,J,deslig,32,9,2000,5
2023,9,J,deslig,32,9,6000,4
2023,9,J,deslig,32,9,7500,5
2023,9,J,deslig,32,9,10500,3
2023,9,J,deslig,32,11,14500,1
2023,9,J,deslig,33,1,5000,1
2023,9,J,deslig,33,7,9000,2
2023,9,J,deslig,33,7,12500,1
2023,9,J,deslig,33,7,19000,1
2023,9,J,deslig,33,9,9500,1
2023,9,J,deslig,33,9,10000,3
2023,9,J,deslig,33,10,14000,1
2023,9,J,deslig,33,10,17000,1
2023,9,J,deslig,34,7,14500,1
2023,9,J,deslig,34,9,4500,2
2023,9,J,deslig,34,9,5500,2
2023,9,J,deslig,34,9,9000,2
2023,9,J,deslig,34,9,12500,3
2023,9,J,deslig,34,9,14500,1
2023,9,J,deslig,34,9,15000,1
2023,9,J,deslig,34,10,19500,1
2023,9,J,deslig,35,7,2500,2
2023,9,J,deslig,35,7,3000,1
2023,9,J,deslig,35,8,5000,1
2023,9,J,deslig,35,8,7000,1
2023,9,J,deslig,35,9,2500,4
2023,9,J,deslig,35,9,10500,6
2023,9,J,deslig,35,9,12000,7
2023,9,J,deslig,35,9,14500,1
2023,9,J,deslig,36,7,18000,1
2023,9,J,deslig,36,9,2500,4
2023,9,J,deslig,36,9,3500,3
2023,9,J,deslig,36,9,4000,1
2023,9,J,deslig,36,9,11000,3
2023,9,J,deslig,36,9,14000,2
2023,9,J,deslig,36,10,15000,1
2023,9,J,deslig,36,11,5500,1
2023,9,J,deslig,37,7,10500,1
2023,9,J,deslig,37,7,12500,1
2023,9,J,deslig,37,8,10500,2
2023,9,J,deslig,37,9,3500,3
2023,9,J,deslig,37,9,7500,3
2023,9,J,deslig,37,9,8500,2
2023,9,J,deslig,37,9,9500,2
2023,9,J,deslig,37,9,11000,3
2023,9,J,deslig,37,9,12000,4
2023,9,J,deslig,37,9,12500,3
2023,9,J,deslig,37,9,19000,1
2023,9,J,deslig,38,1,11500,1
2023,9,J,deslig,38,7,4000,1
2023,9,J,deslig,38,9,2500,1
2023,9,J,deslig,38,9,3500,1
2023,9,J,deslig,38,9,5000,2
2023,9,J,deslig,38,9,7000,4
2023,9,J,deslig,38,9,8000,1
2023,9,J,deslig,38,9,9000,4
2023,9,J,deslig,38,9,10500,2
2023,9,J,deslig,38,9,12500,1
2023,9,J,deslig,38,9,16000,2
2023,9,J,deslig,39,9,7500,1
2023,9,J,deslig,39,9,11000,4
2023,9,J,deslig,39,9,11500,2
2023,9,J,deslig,39,9,12000,1
2023,9,J,deslig,40,9,2000,1
2023,9,J,deslig,40,9,2500,1
2023,9,J,deslig,40,9,5500,3
2023,9,J,deslig,40,9,11000,5
2023,9,J,deslig,40,9,13500,3
2023,9,J,deslig,40,9,14000,4
2023,9,J,deslig,40,9,14500,3
2023,9,J,deslig,40,9,16000,2
2023,9,J,deslig,41,7,4000,2
2023,9,J,deslig,41,9,8000,2
2023,9,J,deslig,41,9,12000,3
2023,9,J,deslig,41,9,15000,2
2023,9,J,deslig,41,9,15500,1
2023,9,J,deslig,42,9,5500,1
2023,9,J,deslig,42,9,7000,4
2023,9,J,deslig,42,9,18500,1
2023,9,J,deslig,43,7,4000,1
2023,9,J,deslig,43,9,3000,1
2023,9,J,deslig,43,9,10000,2
2023,9,J,deslig,44,7,2000,1
2023,9,J,deslig,44,8,10000,1
2023,9,J,deslig,44,8,12000,1
2023,9,J,deslig,44,9,3000,1
2023,9,J,deslig,44,9,9500,1
2023,9,J,deslig,44,9,19000,1
2023,9,J,deslig,45,7,7000,1
2023,9,J,deslig,45,9,3500,1
2023,9,J,deslig,45,9,15500,1
2023,9,J,deslig,46,7,3000,1
2023,9,J,deslig,46,9,8500,1
2023,9,J,deslig,46,9,9000,1
2023,9,J,deslig,47,9,8500,3
2023,9,J,deslig,47,9,14000,1
2023,9,J,deslig,47,10,35500,1
2023,9,J,deslig,47,11,8500,1
2023,9,J,deslig,48,9,7500,1
2023,9,J,deslig,48,9,9500,2
2023,9,J,deslig,48,9,12000,1
2023,9,J,deslig,49,7,17000,1
2023,9,J,deslig,49,9,3000,1
2023,9,J,deslig,49,9,6500,1
2023,9,J,deslig,49,9,14000,1
2023,9,J,deslig,49,11,13000,1
2023,9,J,deslig,51,9,19000,1
2023,9,J,deslig,51,9,27500,1
2023,9,J,deslig,52,9,14000,1
2023,9,J,deslig,52,9,34000,1
2023,9,J,deslig,53,9,10500,2
2023,9,J,deslig,54,9,15500,1
2023,9,J,deslig,54,9,18000,1
2023,9,J,deslig,64,9,14000,1
2023,9,J,deslig,65,9,10000,1
2023,9,K,adm,20,7,6000,1
2023,9,K,adm,21,8,5500,4
2023,9,K,adm,21,9,12000,1
2023,9,K,adm,22,7,6500,2
2023,9,K,adm,22,8,4500,3
2023,9,K,adm,22,8,5500,2
2023,9,K,adm,23,8,0,1
2023,9,K,adm,23,8,7000,1
2023,9,K,adm,23,8,9000,1
2023,9,K,adm,23,9,7500,3
2023,9,K,adm,23,9,8500,1
2023,9,K,adm,23,9,13000,1
2023,9,K,adm,24,8,9000,2
2023,9,K,adm,24,9,6500,1
2023,9,K,adm,24,9,19000,1
2023,9,K,adm,25,7,5000,1
2023,9,K,adm,25,9,7000,1
2023,9,K,adm,25,9,9000,2
2023,9,K,adm,25,9,16000,1
2023,9,K,adm,25,11,10000,1
2023,9,K,adm,26,9,9000,2
2023,9,K,adm,26,9,10000,1
2023,9,K,adm,27,7,5500,1
2023,9,K,adm,27,8,3500,1
2023,9,K,adm,27,8,9500,1
2023,9,K,adm,27,9,5500,2
2023,9,K,adm,27,9,7000,1
2023,9,K,adm,27,9,10000,2
2023,9,K,adm,28,8,4000,1
2023,9,K,adm,28,9,8000,2
2023,9,K,adm,29,5,7500,1
2023,9,K,adm,29,9,8000,3
2023,9,K,adm,30,7,2000,1
2023,9,K,adm,30,8,5500,1
2023,9,K,adm,31,7,10000,1
2023,9,K,adm,31,9,7500,2
2023,9,K,adm,31,9,11000,2
2023,9,K,adm,31,9,14500,1
2023,9,K,adm,31,9,18000,1
2023,9,K,adm,31,11,12000,1
2023,9,K,adm,32,8,17500,1
2023,9,K,adm,32,9,9000,1
2023,9,K,adm,32,9,10000,2
2023,9,K,adm,32,9,11000,4
2023,9,K,adm,33,9,9500,2
2023,9,K,adm,33,9,20000,1
2023,9,K,adm,34,9,4500,1
2023,9,K,adm,34,9,6500,2
2023,9,K,adm,35,9,18000,2
2023,9,K,adm,35,9,22500,1
2023,9,K,adm,35,10,17000,1
2023,9,K,adm,36,7,13000,1
2023,9,K,adm,36,9,20000,1
2023,9,K,adm,37,9,14000,1
2023,9,K,adm,37,9,18500,1
2023,9,K,adm,37,11,10500,1
2023,9,K,adm,38,9,9000,1
2023,9,K,adm,39,9,6000,1
2023,9,K,adm,39,9,10000,2
2023,9,K,adm,39,9,12500,1
2023,9,K,adm,40,9,7500,2
2023,9,K,adm,40,9,9000,1
2023,9,K,adm,40,9,15000,1
2023,9,K,adm,41,9,13500,1
2023,9,K,adm,42,8,9000,1
2023,9,K,adm,42,9,6500,2
2023,9,K,adm,42,9,10000,1
2023,9,K,adm,43,9,14000,1
2023,9,K,adm,46,9,11500,1
2023,9,K,adm,46,9,14500,1
2023,9,K,adm,54,9,10000,1
2023,9,K,adm,63,9,7000,1
2023,9,K,deslig,22,8,6500,1
2023,9,K,deslig,24,7,7500,1
2023,9,K,deslig,24,7,8000,1
2023,9,K,deslig,24,8,6000,3
2023,9,K,deslig,24,8,12000,1
2023,9,K,deslig,24,9,7000,1
